"","Product","Date","Stars","Review"
"50686","Spotify",2015-10-12,5,"Loving it Just started using on my droid turbo and love it. Great for listening around the house doing chores. Vast variety of artists."
"50691","Spotify",2017-03-20,5,"Good music app Its amazing u can listen to anything😁😁😁😁😁😁"
"50693","Spotify",2015-01-19,5,"Awesome! I live this app music anywhere! But they don have shake it off or blank space by Taylor swift. Maybe not the 1998 album they do not have but I love the music I have right now."
"50694","Spotify",2016-09-12,4,"Four Stars No complaints. App does what it is suppose to do."
"50695","Spotify",2014-08-25,5,"Fantastic app I have been able to find every single song I have looked for and listen to it on my kindle. If I plan on being somewhere that does not have wi-fi, I can add songs to My List so I can play them offline."
"50696","Spotify",2016-10-21,4,"Four Stars You have a vast library and easy to use!"
"50697","Spotify",2014-12-25,5,"AWESOME MUSIC APP Sporting music app works FANTASTIC for me. They really did an amazing job creating this app for listening to music and saving them to a playlist. For free!!! I think unless u upgrade..."
"50701","Spotify",2016-11-20,5,"Flawless Runs flawlessly on my Fire tablet"
"50702","Spotify",2017-02-21,5,"Music is life What is there not to love?"
"50715","Spotify",2015-09-30,5,"amazing I lost about 30 pounds in 3 days I was like running to the music they recommend that was the best 3 days of my life A MUST HAVE"
"50718","Spotify",2016-11-07,5,"Music Unplugged! Best music streaming service I have ever used!"
"50719","Spotify",2016-05-24,5,"Five Stars Best music collection. I wish it payed more attention to my taste, though."
"50721","Spotify",2016-06-23,5,"Great! Its really awesome! All I need! YOU SHOULD GET IT RIGHT NOW!!!!!!!"
"50734","Spotify",2016-11-04,5,"Five Stars Lots of song choices and flexibility"
"50738","Spotify",2016-11-17,5,"Amazing app Amazing app any one should try it"
"50740","Spotify",2015-12-24,5,"AMAZING It has all the new One Direction songs the day they come out so it is great! THANK GOD FOR SPOTIFYYYYYYYYYYY"
"50742","Spotify",2017-02-04,5,"The best...! Fantastic music place...!"
"50749","Spotify",2017-01-23,4,"Four Stars excellent product/service"
"50755","Spotify",2017-06-19,5,"Five Stars Easy to use"
"50756","Spotify",2017-05-01,5,"Awesome app!!!! Great music"
"50757","Spotify",2017-03-24,5,"AMAZING!!!! I love it!!"
"50759","Spotify",2017-01-04,5,"GREAT Amazing app good quality."
"50760","Spotify",2016-09-24,5,"Worth every penny! Changed my music experience forever! Love it!"
"50763","Spotify",2015-03-13,5,"Pretty awesome app Pretty awesome app! it is great that I can listen to songs at work on the computer and add them to my workout playlist, then head to the gym and listen to it on my phone!"
"50766","Spotify",2016-03-02,5,"Very Nice! I recently started using this app. did not know what I was missing. It is fantastic. Thanks."
"50771","Spotify",2016-09-04,5,"great app This app works great. Some ads do not load though."
"50777","Spotify",2016-06-16,5,"No complaints No complaints seemed to always get booted off. do not use very often"
"50783","Spotify",2015-12-06,4,"Great app but not perfect Spotify is Great! All though you have to have premium otherwise it is great all of my friends 💖 heart Spotify!"
"50784","Spotify",2016-12-03,3,"Three Stars Very confused the navigation"
"50792","Spotify",2017-01-23,5,"Five Stars Love it love it love it!"
"50795","Spotify",2016-12-26,4,"Love it. So convenient Love it. So convenient."
"50797","Spotify",2017-04-09,5,"Great Good, ❤❤❤❤"
"50799","Spotify",2017-06-23,5,"Five Stars I love it."
"50805","Spotify",2014-10-10,5,"Love, Spotify, Life Music is truely my life and whatever mood I am in I can find the perfect song. I found music I love that I never knew existed. Thank you Spotify for giving me the right music when I need it the most."
"50807","Spotify",2015-10-03,5,"No complaints The app works really well. Great selection, the streaming has been flawless. I will probably streep up to the premium service."
"50813","Spotify",2015-03-16,5,"I am a spotify junkie! Great source for music! I can usually find what I am looking for here. I invested in Spotify premium. Almost 3 years and it is one of the best ways to spend dollar 10 a month."
"50816","Spotify",2014-07-31,5,"Just Awesome! I did not think I would like Spotify at all but since I downloaded it I have never been disappointed. Great app!! Everyone needs to check this out because the best music app is taking this world man by man! number Mind-blown!"
"50819","Spotify",2016-04-01,5,"awesome it is great and always good on the go! Highly recommended to anyone who loves music."
"50824","Spotify",2016-10-08,2,"Not impressed The app will play 2 songs and then quit."
"50827","Spotify",2015-10-10,5,"New to Spotify I am a new listener to Spotify and enjoyed it so much I decided to join. Finding good music made much easier using Spotify."
"50828","Spotify",2016-07-04,5,"Woot! More music than you could ever possibly imagine is found here!"
"50830","Spotify",2015-08-30,5,"Fantastic service and really cheap Fantastic service and really cheap. With all the mobile devices and smart TVs I really do not need any other way to listen to music."
"50841","Spotify",2017-01-14,5,"great can not believe it is free"
"50842","Spotify",2017-10-05,5,"It is very nice I am very happy with it"
"50846","Spotify",2017-10-03,5,"Five Stars Excelente"
"50847","Spotify",2017-11-12,5,"Five Stars Wonderful"
"50848","Spotify",2017-05-04,5,"All my favourite music in one place Excellent"
"50856","Spotify",2016-06-05,4,"Four Stars Lots of selection and dislike not large enough space to save music.."
"50859","Spotify",2016-01-17,5,"I love it. It is such a great alternative to ... I love it. It is such a great alternative to broadcast radio. I can listen to music of my choosing."
"50862","Spotify",2015-12-12,5,"best music app on kindle fire Great all around music app for streaming and customizing playlists. Suggested playlists are an added bonus."
"50864","Spotify",2016-06-08,5,"Too much not to LOVE! Just hurt that Prince and Herb Alpert music became unavailable!!!"
"50867","Spotify",2015-10-28,5,"spotify I love spotlight I just wish they could.have the upgraded version cause im kinda getting tired of ten dollars a month"
"50869","Spotify",2016-03-18,5,"I love this app I honestly lo e this app I recommend this to anyone who is looking to listen to music"
"50870","Spotify",2014-07-25,4,"Similar to spotify Mobile Does just what spotify mobile does.Haven't had any problems thus far. I really appreciate the update and new layout of spotify. Love the Browse option. It delivers playlists perfect for ANY occasion."
"50872","Spotify",2016-11-16,5,"Great, have really enjoyed Great , have really enjoyed it"
"50875","Spotify",2017-01-07,5,"Excellent!! the best app for music"
"50876","Spotify",2017-08-04,5,"Five Stars Can listen to any song"
"50880","Spotify",2017-01-30,5,"Five Stars the sound is very good"
"50882","Spotify",2017-06-04,5,"Five Stars Love it!"
"50885","Spotify",2015-03-08,5,"Spotify is awesome! When I first used this my friend told me about it, I downloaded it, and ever since I was in love. Even though some music is not on here, I manage. LOVE YOU SPOTIFY!!!!"
"50886","Spotify",2016-07-15,5,"Greatest App Ever I really enjoy the great music and playlists I can create."
"50888","Spotify",2016-05-15,4,"perfect quality sound Decent selection, perfect quality sound, recommendations could be better"
"50896","Spotify",2016-08-01,5,"great app I love this app it has almost all of my favorite music"
"50902","Spotify",2016-12-18,4,"Variety is the spice of life Good variety of music."
"50908","Spotify",2016-03-13,4,"Almost~ Spotlight would be perfect is you could get downloaded music for free... and no adds."
"50913","Spotify",2016-08-12,5,"Best app It is awesome it is one of my favorite apss😀😀😀😀"
"50914","Spotify",2016-02-06,3,"Three Stars I no longer use this app, I preferred Slacker, though I now use primarily Amazon's music app."
"50917","Spotify",2015-04-30,3,"ok I like this app but it is major problem is that endless you bought the premium it is basically useless. But still this is still a wonderful and amazing app."
"50918","Spotify",2016-01-10,5,"The best app in my world Love this app, especially the discover option that updates every Monday with music that might like."
"50925","Spotify",2017-01-16,5,"AWESOME!! This app is awesome!!"
"50927","Spotify",2017-02-23,5,"great Easy to find my music"
"50928","Spotify",2017-06-18,5,"Five Stars Love it"
"50931","Spotify",2017-09-20,5,"Five Stars Love it"
"50932","Spotify",2017-09-05,5,"Awesome Love it"
"50945","Spotify",2016-03-24,5,"Five Stars Download Musixmatch if you like listening to new music while digesting the lyrics."
"50947","Spotify",2016-01-08,5,"Awesome Music Selection! I love this app, and I am so grateful that it is on thhe Appstore. It has all my favorite C418 songs."
"50951","Spotify",2015-11-07,5,"whaaaa I can not sign up. It just says that it couldnt connect to the sign up server?? Is this only me???? cmon dudes!!!!!"
"50954","Spotify",2016-10-09,5,"Five Stars best of the bunch, easy as pie to use"
"50962","Spotify",2016-10-25,5,"Best this every Best way to listen to music every"
"50971","Spotify",2017-10-28,4,"Four Stars Better than Pandora."
"50976","Spotify",2016-12-27,5,"mad sick mad sick works great"
"50986","Spotify",2016-08-19,5,"Spotify This is a very great way to listen to good music"
"50987","Spotify",2015-08-01,5,"Love it I have enjoyed it for months. It works for me because I am do not with a song writhing weeks and want new ones. So this app is PERFECT! happy"
"50994","Spotify",2014-10-18,4,"Connection Issues While I am love the music quality and selection on this app I have random connection issues with it and sometimes the sound glitches out fir half a song. I can not seem to find a reason fir this."
"50998","Spotify",2016-07-18,4,"Four Stars Great app on my android phone, even better on my tablet"
"51004","Spotify",2016-03-31,4,"Awesome MEOW! The only bad part was the commercials, and that you can´t see the lyrics."
